OBJECTID_1,OBJECTID,ID_TROCON,RUE_PARTIE,RUE_ESSENT,RUE_MINIMU,RUE_BALANC,NOCIVICPAI,NOCIVICP_1,NOCIVICIMP,NOCIVICI_1,NBRE_VOIES,SENS_UNIQU,CLASSIFICA,VITESSE,TYPESURFAC
3012,3010,3179,Rue Laing,Laing,Laing,", Rue",1206,1210,1201,1205,2,non,Locale,50,Enrobé bitumineux
3013,3011,3180,12e Av. Est,12e Av. E,12e Av. E, ,520,530,535,535,2,non,Locale,50,Enrobé bitumineux
3014,3012,3181,4e Rue,4e Rue,4e Rue, ,1000,1090,1041,1191,2,non,Collectrice secondaire,50,Enrobé bitumineux
3015,3013,3182,4e Rue,4e Rue,4e Rue, ,990,996,1003,1003,2,non,Collectrice secondaire,50,Enrobé bitumineux
3016,3014,3183,Rue de l'Union,de l'Union,Union,", Rue de l'",300,490,311,375,2,non,Locale,50,Enrobé bitumineux
3017,3015,3184,Rue de l'Union,de l'Union,Union,", Rue de l'",100,290,97,299,1,oui,Locale,50,Enrobé bitumineux
3018,3016,3185,Rue Sanscartier,Sanscartier,Sanscartier,", Rue",110,298,181,261,1,oui,Locale,50,Enrobé bitumineux
3019,3017,3186,Rue de l'Union,de l'Union,Union,", Rue de l'",90,90,93,97,1,oui,Locale,50,Enrobé bitumineux
3020,3018,3187,5e Av.,5e Av.,5e Av., ,0,0,35,35,2,oui,Artère,50,Enrobé bitumineux
3021,3019,3188,Av. Chahoon,Chahoon,Chahoon,", Avenue",0,0,0,0,2,oui,Artère,50,Enrobé bitumineux
3022,3020,3189,Av. de Grand-Mère,de Grand-Mère,Grand-Mère,", Avenue de",0,0,0,0,2,oui,Artère,50,Enrobé bitumineux
3023,3021,3190,Av. Forman,Forman,Forman,", Avenue",20,98,0,0,1,oui,Collectrice,50,Enrobé bitumineux
3024,3022,3191,Ruelle,Ruelle,Ruelle, ,0,0,0,0,2,non,Ruelle,50,Enrobé bitumineux
3025,3023,3192,Rue de l'Union,de l'Union,Union,", Rue de l'",20,82,21,47,1,non,Locale,50,Enrobé bitumineux
3026,3024,3193,Av. de Grand-Mère,de Grand-Mère,Grand-Mère,", Avenue de",38,62,0,0,2,oui,Artère,50,Enrobé bitumineux
3027,3025,3194,4e Av.,4e Av.,4e Av., ,50,80,11,65,2,non,Locale,50,Enrobé bitumineux
3028,3026,3196,5e Av.,5e Av.,5e Av., ,100,100,0,0,2,oui,Artère,50,Enrobé bitumineux
3029,3027,3197,Rue Sabbaton,Sabbaton,Sabbaton,", Rue",0,0,0,0,2,oui,Collectrice,50,Enrobé bitumineux
3030,3028,3198,Av. Forman,Forman,Forman,", Avenue",120,192,191,191,1,oui,Collectrice,50,Enrobé bitumineux
3031,3029,3200,4e Av.,4e Av.,4e Av., ,0,0,101,175,2,non,Locale,50,Enrobé bitumineux
3032,3030,3202,Av. de Grand-Mère,de Grand-Mère,Grand-Mère,", Avenue de",66,98,59,85,2,oui,Artère,50,Enrobé bitumineux
3033,3031,3203,Av. de Grand-Mère,de Grand-Mère,Grand-Mère,", Avenue de",200,296,217,275,2,oui,Artère,50,Enrobé bitumineux
3034,3032,3204,3e Rue,3e Rue,3e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
3035,3033,3205,7e Av.,7e Av.,7e Av., ,100,184,121,173,1,oui,Locale,50,Enrobé bitumineux
3036,3034,3206,7e Av.,7e Av.,7e Av., ,200,300,201,283,1,oui,Locale,50,Enrobé bitumineux
3037,3035,3207,2e Rue,2e Rue,2e Rue, ,642,648,0,0,2,non,Locale,50,Enrobé bitumineux
3038,3036,3208,Av. de Grand-Mère,de Grand-Mère,Grand-Mère,", Avenue de",192,192,201,211,2,oui,Artère,50,Enrobé bitumineux
3039,3037,3209,5e Av.,5e Av.,5e Av., ,98,196,111,189,2,oui,Artère,50,Enrobé bitumineux
3040,3038,3210,5e Av.,5e Av.,5e Av., ,216,296,193,299,2,oui,Artère,50,Enrobé bitumineux
3041,3039,3211,Ruelle du Rocher,du Rocher,Rocher,", Ruelle du",118,134,0,0,2,non,Ruelle,50,Enrobé bitumineux
3042,3040,3212,Ruelle Hardy,Hardy,Hardy,", Ruelle",0,0,0,0,1,non,Locale,50,Enrobé bitumineux
3043,3041,3213,3e Rue,3e Rue,3e Rue, ,350,392,351,391,2,non,Locale,50,Enrobé bitumineux
3044,3042,3214,3e Rue,3e Rue,3e Rue, ,400,462,0,0,2,non,Locale,50,Enrobé bitumineux
3045,3043,3216,Av. Chahoon,Chahoon,Chahoon,", Avenue",200,298,0,0,2,non,Collectrice,50,Enrobé bitumineux
3046,3044,3217,4e Av.,4e Av.,4e Av., ,0,0,401,499,2,non,Locale,50,Enrobé bitumineux
3047,3045,3218,4e Rue,4e Rue,4e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
3048,3046,3219,4e Rue,4e Rue,4e Rue, ,430,490,475,475,2,non,Locale,50,Enrobé bitumineux
3049,3047,3220,4e Av.,4e Av.,4e Av., ,300,434,301,399,2,non,Locale,50,Enrobé bitumineux
3050,3048,3221,Av. Chahoon,Chahoon,Chahoon,", Avenue",0,0,121,121,2,non,Collectrice,50,Enrobé bitumineux
3051,3049,3222,Av. Chahoon,Chahoon,Chahoon,", Avenue",0,0,0,0,2,non,Collectrice,50,Enrobé bitumineux
3052,3050,3223,Av. Chahoon,Chahoon,Chahoon,", Avenue",0,0,0,0,2,non,Collectrice,50,Enrobé bitumineux
3053,3051,3224,Av. Chahoon,Chahoon,Chahoon,", Avenue",0,0,0,0,2,non,Collectrice,50,Enrobé bitumineux
3054,3052,3264,Av. de Grand-Mère,de Grand-Mère,Grand-Mère,", Avenue de",700,776,711,799,2,oui,Artère,50,Enrobé bitumineux
3055,3053,3265,8e Rue,8e Rue,8e Rue, ,510,522,501,521,2,non,Collectrice secondaire,50,Enrobé bitumineux
3056,3054,3266,Av. de Grand-Mère,de Grand-Mère,Grand-Mère,", Avenue de",800,892,801,891,2,oui,Artère,50,Enrobé bitumineux
3057,3055,3267,8e Rue,8e Rue,8e Rue, ,650,690,0,0,2,non,Collectrice,50,Enrobé bitumineux
3058,3056,3268,8e Rue,8e Rue,8e Rue, ,750,752,641,673,2,non,Collectrice,50,Enrobé bitumineux
3059,3057,3269,7e Av.,7e Av.,7e Av., ,700,798,705,753,2,non,Locale,50,Enrobé bitumineux
3060,3058,3270,7e Rue,7e Rue,7e Rue, ,660,698,641,693,2,non,Locale,50,Enrobé bitumineux
3061,3059,3271,7e Rue,7e Rue,7e Rue, ,550,550,545,555,2,non,Collectrice secondaire,50,Enrobé bitumineux
3062,3060,3272,5e Av.,5e Av.,5e Av., ,700,792,727,799,2,oui,Artère,50,Enrobé bitumineux
3063,3061,3273,7e Rue,7e Rue,7e Rue, ,0,0,401,491,2,non,Collectrice secondaire,30,Enrobé bitumineux
3064,3062,3274,4e Av.,4e Av.,4e Av., ,730,792,711,793,2,non,Locale,50,Enrobé bitumineux
3065,3063,3275,7e Rue,7e Rue,7e Rue, ,300,300,311,321,2,non,Collectrice secondaire,30,Enrobé bitumineux
3066,3064,3276,3e Av.,3e Av.,3e Av., ,700,734,0,0,2,non,Collectrice,50,Enrobé bitumineux
3067,3065,3277,3e Av.,3e Av.,3e Av., ,0,0,601,661,2,non,Collectrice,30,Enrobé bitumineux
3068,3066,3278,3e Av.,3e Av.,3e Av., ,740,780,761,791,2,non,Collectrice,50,Enrobé bitumineux
3069,3067,3279,7e Rue,7e Rue,7e Rue, ,0,0,261,261,2,non,Locale,50,Enrobé bitumineux
3070,3068,3280,2e Av.,2e Av.,2e Av., ,700,748,701,771,2,non,Locale,50,Enrobé bitumineux
3071,3069,3281,7e Rue,7e Rue,7e Rue, ,0,0,109,151,2,non,Locale,50,Enrobé bitumineux
3072,3070,3282,1re Av.,1re Av.,1re Av., ,700,760,711,761,2,non,Locale,50,Enrobé bitumineux
3073,3071,3283,Av. CNR-CPR,CNR-CPR,CNR-CPR,", Avenue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
3074,3072,3284,Pl. de la Consol,de la Consol,Consol,", Place de la",500,502,0,0,2,non,Locale,50,Enrobé bitumineux
3075,3073,3285,Rue Hooper,Hooper,Hooper,", Rue",0,0,161,161,2,non,Locale,50,Enrobé bitumineux
3076,3074,3286,Rue Hooper,Hooper,Hooper,", Rue",0,0,201,201,2,non,Locale,50,Enrobé bitumineux
3077,3075,3287,Av. Angus,Angus,Angus,", Avenue",670,690,681,691,2,non,Locale,50,Enrobé bitumineux
3078,3076,3288,Av. Angus,Angus,Angus,", Avenue",600,650,0,0,2,non,Locale,50,Enrobé bitumineux
3079,3077,3289,Av. CNR-CPR,CNR-CPR,CNR-CPR,", Avenue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
3080,3078,3290,Av. Angus,Angus,Angus,", Avenue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
3081,3079,3291,Av. CNR-CPR,CNR-CPR,CNR-CPR,", Avenue",600,600,0,0,2,non,Locale,50,Enrobé bitumineux
3082,3080,3292,Rue Hooper,Hooper,Hooper,", Rue",400,400,471,471,2,non,Locale,50,Enrobé bitumineux
3083,3081,3293,Rue Hooper,Hooper,Hooper,", Rue",300,300,301,301,2,non,Locale,50,Enrobé bitumineux
3084,3082,3294,Av. Alger,Alger,Alger,", Avenue",760,760,751,751,2,non,Locale,50,Enrobé bitumineux
3085,3083,3295,Av. Alger,Alger,Alger,", Avenue",780,790,0,0,2,non,Locale,50,Enrobé bitumineux
3086,3084,3296,8e Rue,8e Rue,8e Rue, ,24,34,21,71,2,non,Locale,50,Enrobé bitumineux
3087,3085,3297,Imp. de la Falaise,de la Falaise,Falaise,", Impasse de la",820,844,845,845,2,non,Locale,50,Enrobé bitumineux
3088,3086,3298,8e Rue,8e Rue,8e Rue, ,0,0,11,11,2,non,Locale,50,Enrobé bitumineux
3089,3087,3299,Ch. du Grand-Nord,du Grand-Nord,Grand-Nord,", Chemin du",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
3090,3088,3300,Imp. de la Halte,de la Halte,Halte,", Impasse de la",800,880,821,831,2,non,Locale,50,Enrobé bitumineux
3091,3089,3301,9e Rue,9e Rue,9e Rue, ,540,540,541,543,1,oui,Collectrice secondaire,50,Enrobé bitumineux
3092,3090,3302,5e Av.,5e Av.,5e Av., ,850,890,821,821,2,oui,Artère,50,Enrobé bitumineux
3093,3091,3303,9e Rue,9e Rue,9e Rue, ,0,0,441,461,2,non,Locale,50,Enrobé bitumineux
3094,3092,3304,8e Rue,8e Rue,8e Rue, ,400,480,411,495,2,non,Collectrice secondaire,50,Enrobé bitumineux
3095,3093,3305,8e Rue,8e Rue,8e Rue, ,300,398,301,391,2,non,Collectrice secondaire,50,Enrobé bitumineux
3096,3094,3306,3e Av.,3e Av.,3e Av., ,840,848,803,897,2,non,Collectrice,50,Enrobé bitumineux
3097,3095,3307,8e Rue,8e Rue,8e Rue, ,200,290,201,281,2,non,Locale,50,Enrobé bitumineux
3098,3096,3308,2e Av.,2e Av.,2e Av., ,830,888,821,891,2,non,Locale,50,Enrobé bitumineux
3099,3097,3309,8e Rue,8e Rue,8e Rue, ,100,196,101,193,2,non,Locale,50,Enrobé bitumineux
3100,3098,3310,1re Av.,1re Av.,1re Av., ,840,880,831,857,2,non,Locale,50,Enrobé bitumineux
3101,3099,3311,8e Rue,8e Rue,8e Rue, ,80,96,81,91,2,non,Locale,50,Enrobé bitumineux
3102,3100,3312,5e Av.,5e Av.,5e Av., ,1130,1198,1131,1187,2,oui,Artère,50,Enrobé bitumineux
3103,3101,3313,11e Rue,11e Rue,11e Rue, ,430,444,401,483,2,non,Locale,50,Enrobé bitumineux
3104,3102,3314,5e Av.,5e Av.,5e Av., ,900,1086,901,1081,2,oui,Artère,50,Enrobé bitumineux
3105,3103,3315,11e Rue,11e Rue,11e Rue, ,0,0,0,0,2,non,Collectrice secondaire,50,Enrobé bitumineux
3106,3104,3316,Av. de Grand-Mère,de Grand-Mère,Grand-Mère,", Avenue de",900,994,901,999,2,oui,Artère,50,Enrobé bitumineux
3107,3105,3317,4e Av.,4e Av.,4e Av., ,900,1098,901,1099,2,non,Locale,50,Enrobé bitumineux
3108,3106,3318,9e Rue,9e Rue,9e Rue, ,0,0,301,341,2,non,Locale,50,Enrobé bitumineux
3109,3107,3319,3e Av.,3e Av.,3e Av., ,940,1020,931,1073,2,non,Collectrice,50,Enrobé bitumineux
3110,3108,3320,9e Rue,9e Rue,9e Rue, ,260,292,201,299,2,non,Locale,50,Enrobé bitumineux
3111,3109,3321,2e Av.,2e Av.,2e Av., ,930,1090,901,1041,2,non,Locale,50,Enrobé bitumineux
3112,3110,3322,9e Rue,9e Rue,9e Rue, ,100,150,101,155,2,non,Locale,50,Enrobé bitumineux
3113,3111,3324,Av. de Grand-Mère,de Grand-Mère,Grand-Mère,", Avenue de",1000,1088,1001,1081,2,oui,Artère,50,Enrobé bitumineux
3114,3112,3325,7e Av.,7e Av.,7e Av., ,982,1190,1015,1189,2,non,Collectrice secondaire,50,Enrobé bitumineux
3115,3113,3326,10e Rue,10e Rue,10e Rue, ,650,690,649,681,2,non,Locale,50,Enrobé bitumineux
3116,3114,3327,Av. de Grand-Mère,de Grand-Mère,Grand-Mère,", Avenue de",1100,1196,1131,1169,2,oui,Artère,50,Enrobé bitumineux
3117,3115,3328,4e Av.,4e Av.,4e Av., ,1100,1190,1101,1199,2,non,Locale,50,Enrobé bitumineux
3118,3116,3329,11e Rue,11e Rue,11e Rue, ,310,362,361,363,2,non,Locale,50,Enrobé bitumineux
3119,3117,3330,3e Av.,3e Av.,3e Av., ,1120,1150,1121,1191,2,non,Collectrice,50,Enrobé bitumineux
3120,3118,3331,11e Rue,11e Rue,11e Rue, ,250,290,231,293,2,non,Locale,50,Enrobé bitumineux
3121,3119,3332,11e Rue,11e Rue,11e Rue, ,100,190,101,187,2,non,Locale,50,Enrobé bitumineux
3122,3120,3333,2e Av.,2e Av.,2e Av., ,1100,1100,1111,1191,2,non,Locale,50,Enrobé bitumineux
3123,3121,3334,16e Av.,16e Av.,16e Av., ,710,750,711,791,2,non,Locale,50,Enrobé bitumineux
3124,3122,3335,8e Rue,8e Rue,8e Rue, ,1550,1550,1551,1551,2,non,Collectrice,50,Enrobé bitumineux
3125,3123,3336,9e Av.,9e Av.,9e Av., ,730,782,721,773,2,non,Locale,50,Enrobé bitumineux
3126,3124,3337,10e Av.,10e Av.,10e Av., ,730,750,715,787,2,non,Locale,50,Enrobé bitumineux
3127,3125,3338,11e Av.,11e Av.,11e Av., ,700,792,721,753,2,non,Locale,50,Enrobé bitumineux
3128,3126,3339,12e Av.,12e Av.,12e Av., ,720,780,715,771,2,non,Locale,50,Enrobé bitumineux
3129,3127,3340,13e Av.,13e Av.,13e Av., ,730,780,711,791,2,non,Locale,50,Enrobé bitumineux
3130,3128,3342,8e Av.,8e Av.,8e Av., ,830,898,0,0,2,non,Locale,50,Enrobé bitumineux
3131,3129,3343,8e Rue,8e Rue,8e Rue, ,870,890,855,875,2,non,Collectrice,50,Enrobé bitumineux
3132,3130,3344,9e Av.,9e Av.,9e Av., ,830,898,831,881,2,non,Locale,50,Enrobé bitumineux
3133,3131,3345,8e Rue,8e Rue,8e Rue, ,920,990,995,995,2,non,Collectrice,50,Enrobé bitumineux
3134,3132,3346,8e Rue,8e Rue,8e Rue, ,1050,1050,1001,1001,2,non,Collectrice,50,Enrobé bitumineux
3135,3133,3347,10e Av.,10e Av.,10e Av., ,0,0,801,899,2,non,Locale,30,Enrobé bitumineux
3136,3134,3348,11e Av.,11e Av.,11e Av., ,800,890,0,0,2,non,Locale,30,Enrobé bitumineux
3137,3135,3349,8e Rue,8e Rue,8e Rue, ,1100,1190,1171,1193,2,non,Collectrice,50,Enrobé bitumineux
3138,3136,3378,9e Rue,9e Rue,9e Rue, ,910,950,971,995,2,non,Locale,50,Enrobé bitumineux
3139,3137,3379,9e Rue,9e Rue,9e Rue, ,890,890,803,891,2,non,Locale,50,Enrobé bitumineux
3140,3138,3380,10e Rue,10e Rue,10e Rue, , , , , ,2, ,Locale,50,Enrobé bitumineux
3141,3139,3381,15e Av.,15e Av.,15e Av., ,1000,1190,1031,1191,2,non,Locale,50,Enrobé bitumineux
3142,3140,3382,14e Av.,14e Av.,14e Av., ,1000,1180,1091,1191,2,non,Locale,50,Enrobé bitumineux
3143,3141,3383,10e Rue,10e Rue,10e Rue, ,1360,1380,0,0,2,non,Locale,50,Enrobé bitumineux
3144,3142,3384,13e Av.,13e Av.,13e Av., ,1000,1190,1005,1195,2,non,Locale,50,Enrobé bitumineux
3145,3143,3385,10e Rue,10e Rue,10e Rue, ,1250,1250,1201,1201,2,non,Locale,50,Enrobé bitumineux
3146,3144,3386,10e Rue,10e Rue,10e Rue, ,1120,1120,0,0,2,non,Locale,50,Enrobé bitumineux
3147,3145,3387,12e Av.,12e Av.,12e Av., ,1040,1190,1001,1191,2,non,Locale,50,Enrobé bitumineux
3148,3146,3388,11e Av.,11e Av.,11e Av., ,1000,1190,1001,1191,2,non,Locale,50,Enrobé bitumineux
3149,3147,3389,10e Rue,10e Rue,10e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
3150,3148,3390,10e Rue,10e Rue,10e Rue, ,960,990,921,925,2,non,Locale,50,Enrobé bitumineux
3151,3149,3391,10e Av.,10e Av.,10e Av., ,1000,1190,1011,1191,2,non,Locale,50,Enrobé bitumineux
3152,3150,3392,9e Av.,9e Av.,9e Av., ,1000,1180,1021,1199,2,non,Locale,50,Enrobé bitumineux
3153,3151,3393,10e Rue,10e Rue,10e Rue, ,812,822,801,823,2,non,Locale,50,Enrobé bitumineux
3154,3152,3394,8e Av.,8e Av.,8e Av., ,1010,1180,1001,1001,2,non,Locale,50,Enrobé bitumineux
3155,3153,3395,10e Av.,10e Av.,10e Av., ,1220,1290,1221,1293,2,non,Locale,50,Enrobé bitumineux
3156,3154,3396,13e Rue,13e Rue,13e Rue, ,900,998,951,993,2,non,Locale,50,Enrobé bitumineux
3157,3155,3397,13e Rue,13e Rue,13e Rue, ,0,0,1199,1199,2,non,Locale,50,Enrobé bitumineux
3158,3156,3399,11e Av.,11e Av.,11e Av., ,1300,1390,0,0,2,non,Locale,50,Enrobé bitumineux
3159,3157,3400,14e Rue,14e Rue,14e Rue, ,0,0,1197,1197,2,non,Locale,50,Enrobé bitumineux
3160,3158,3401,11e Av.,11e Av.,11e Av., ,1400,1490,1401,1481,2,non,Locale,50,Enrobé bitumineux
3161,3159,3402,14e Rue,14e Rue,14e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
3162,3160,3403,15e Av.,15e Av.,15e Av., ,1200,1290,1201,1299,2,non,Locale,50,Enrobé bitumineux
3163,3161,3404,12e Rue,12e Rue,12e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
3164,3162,3405,14e Av.,14e Av.,14e Av., ,1200,1290,1211,1291,2,non,Locale,50,Enrobé bitumineux
3165,3163,3406,12e Rue,12e Rue,12e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
3166,3164,3407,13e Av.,13e Av.,13e Av., ,1200,1280,1201,1291,2,non,Locale,50,Enrobé bitumineux
3167,3165,3408,12e Rue,12e Rue,12e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
3168,3166,3409,12e Av.,12e Av.,12e Av., ,1200,1290,0,0,2,non,Locale,50,Enrobé bitumineux
3169,3167,3410,12e Rue,12e Rue,12e Rue, ,0,0,1191,1191,2,non,Locale,50,Enrobé bitumineux
3170,3168,3453,14e Rue,14e Rue,14e Rue, ,850,850,851,853,2,non,Locale,50,Enrobé bitumineux
3171,3169,3454,14e Rue,14e Rue,14e Rue, ,750,772,741,795,2,non,Locale,50,Enrobé bitumineux
3172,3170,3455,14e Rue,14e Rue,14e Rue, ,690,692,691,691,2,non,Locale,50,Enrobé bitumineux
3173,3171,3456,14e Rue,14e Rue,14e Rue, ,550,558,0,0,2,non,Collectrice secondaire,50,Enrobé bitumineux
3174,3172,3457,14e Rue,14e Rue,14e Rue, ,0,0,435,435,2,non,Locale,30,Enrobé bitumineux
3175,3173,3458,4e Av.,4e Av.,4e Av., ,1400,1480,1421,1491,2,non,Locale,50,Enrobé bitumineux
3176,3174,3459,5e Av.,5e Av.,5e Av., ,1400,1490,1401,1481,2,oui,Artère,50,Enrobé bitumineux
3177,3175,3461,7e Av.,7e Av.,7e Av., ,1400,1470,1451,1491,2,non,Collectrice secondaire,50,Enrobé bitumineux
3178,3176,3462,8e Av.,8e Av.,8e Av., ,1420,1492,1421,1499,2,non,Locale,50,Enrobé bitumineux
3179,3177,3463,9e Av.,9e Av.,9e Av., ,1400,1480,1433,1491,2,non,Locale,50,Enrobé bitumineux
3180,3178,3464,10e Av.,10e Av.,10e Av., ,1400,1490,1411,1461,2,non,Locale,50,Enrobé bitumineux
3181,3179,3465,12e Av.,12e Av.,12e Av., ,1400,1480,1401,1481,2,non,Locale,50,Enrobé bitumineux
3182,3180,3466,13e Av.,13e Av.,13e Av., ,1400,1498,1401,1471,2,non,Locale,50,Enrobé bitumineux
3183,3181,3467,14e Av.,14e Av.,14e Av., ,1400,1490,1411,1491,2,non,Locale,50,Enrobé bitumineux
3184,3182,3468,15e Rue,15e Rue,15e Rue, ,760,760,721,791,2,non,Collectrice secondaire,50,Enrobé bitumineux
3185,3183,3469,15e Rue,15e Rue,15e Rue, ,650,670,667,671,2,non,Collectrice secondaire,50,Enrobé bitumineux
3186,3184,3470,15e Rue,15e Rue,15e Rue, ,0,0,501,599,2,non,Collectrice secondaire,50,Enrobé bitumineux
3187,3185,3471,15e Rue,15e Rue,15e Rue, ,410,450,407,461,2,non,Collectrice secondaire,50,Enrobé bitumineux
3188,3186,3472,15e Rue,15e Rue,15e Rue, ,870,880,801,893,2,non,Collectrice secondaire,50,Enrobé bitumineux
3189,3187,3473,15e Rue,15e Rue,15e Rue, ,900,984,901,999,2,non,Collectrice secondaire,50,Enrobé bitumineux
3190,3188,3474,15e Rue,15e Rue,15e Rue, ,1050,1050,1005,1083,2,non,Collectrice secondaire,50,Enrobé bitumineux
3191,3189,3475,15e Rue,15e Rue,15e Rue, ,1120,1120,1103,1181,2,non,Collectrice secondaire,50,Enrobé bitumineux
3192,3190,3476,15e Rue,15e Rue,15e Rue, ,1220,1270,1201,1293,2,non,Collectrice secondaire,50,Enrobé bitumineux
3193,3191,3477,15e Rue,15e Rue,15e Rue, ,0,0,0,0,2,non,Collectrice secondaire,50,Enrobé bitumineux
3194,3192,3478,15e Rue,15e Rue,15e Rue, ,1500,1522,1551,1551,2,non,Collectrice secondaire,50,Enrobé bitumineux
3195,3193,3940,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
3196,3194,3941,45e Rue,45e Rue,45e Rue, ,2452,2592,2453,2593,2,non,Locale,50,Enrobé bitumineux
3197,3195,3942,Av. Iberville,Iberville,Iberville,", Avenue",4602,4602,0,0,2,non,Locale,50,Enrobé bitumineux
3198,3196,3943,Ch. des Pommiers,des Pommiers,Pommiers,", Chemin des",100,100,201,201,2,non,Locale,50,Enrobé bitumineux
3199,3197,3944,Ch. des Pommiers,des Pommiers,Pommiers,", Chemin des",0,0,6501,6501,2,non,Locale,50,Enrobé bitumineux
3200,3198,3945,Prom. du Saint-Maurice,du St-Maurice,St-Maurice,", Promenade du",132,132,0,0,1,oui,Locale,50,Enrobé bitumineux
3201,3199,3946,Av. Broadway,Broadway,Broadway,", Avenue",0,0,0,0,1,non,Locale,50,Enrobé bitumineux
3202,3200,3947,Av. Lévis,Lévis,Lévis,", Avenue",816,894,0,0,2,non,Locale,50,Enrobé bitumineux
3203,3201,3948,Rue St-André,St-André,St-André,", Rue",0,0,701,777,2,Non,Locale,50,Enrobé bitumineux
3204,3202,3949,Rue St-Léon,St-Léon,St-Léon,", Rue",0,0,733,737,2,non,Locale,50,Enrobé bitumineux
3205,3203,3950,Av. Lévis,Lévis,Lévis,", Avenue",982,1146,1045,1135,2,non,Locale,50,Enrobé bitumineux
3206,3204,3951,Rue de l'Édifice-Municipal,de l'Édifice-Municipal,Édifice-Municipal,", Rue de l'",0,0,17,17,1,oui,Locale,50,Enrobé bitumineux
3207,3205,3953,95e Rue,95e Rue,95e Rue, ,0,0,0,0,2,non,Locale,50,Gravier
3208,3206,3954,Av. Jules-Léger,J.-Léger,Jules-Léger,", Avenue",9382,9442,9463,9463,2,non,Locale,50,Enrobé bitumineux
3209,3207,3955,Av. du Bic,du Bic,Bic,", Avenue du",9112,9172,8993,9173,2,non,Locale,50,Enrobé bitumineux
3210,3208,3956,Av. du Bic,du Bic,Bic,", Avenue du",1992,1992,1943,1993,2,non,Locale,50,Enrobé bitumineux
3211,3209,3957,Rue Laing,Laing,Laing,", Rue",1030,1112,995,1197,1,oui,Locale,50,Enrobé bitumineux
3212,3210,3958,Rue Laing,Laing,Laing,", Rue",480,490,0,0,1,oui,Locale,50,Enrobé bitumineux
3213,3211,3959,7e Rue,7e Rue,7e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
3214,3212,3960,17e Av.,17e Av.,17e Av., ,700,790,701,761,2,non,Locale,50,Enrobé bitumineux
3215,3213,3961,Rue Spence,Spence,Spence,", Rue",250,250,211,281,2,non,Locale,50,Enrobé bitumineux
3216,3214,3962,Rue Spence,Spence,Spence,", Rue",710,710,701,711,2,non,Locale,50,Enrobé bitumineux
3217,3215,7114,Ch. des Dubois,des Dubois,Dubois,", Chemin des",118,222,115,201,2,non,Collectrice,50,Enrobé bitumineux
3218,3216,7115,Ch. des Dubois,des Dubois,Dubois,", Chemin des",220,430,241,431,2,non,Collectrice,50,Enrobé bitumineux
3219,3217,7116,Rte des Défricheurs,des Défricheurs,Défricheurs,", Route des",1120,1120,999,1139,2,non,Artère,70,Enrobé bitumineux
3220,3218,7117,Rte des Défricheurs,des Défricheurs,Défricheurs,", Route des",1130,1180,1141,1201,2,non,Artère,70,Enrobé bitumineux
3221,3219,7118,Rue L.-P.-Trudel,L.-P.-Trudel,Léo-Paul-Trudel,", Rue",180,210,161,181,2,non,Locale,50,Enrobé bitumineux
3222,3220,7119,Rue L.-P.-Trudel,L.-P.-Trudel,Léo-Paul-Trudel,", Rue",120,160,81,141,2,non,Locale,50,Enrobé bitumineux
3223,3221,7120,Ch. de Turcotte,de Turcotte,Turcotte,", Chemin de",0,0,0,0,2,non,Locale,80,Enrobé bitumineux
3224,3222,7121,Ch. de Turcotte,de Turcotte,Turcotte,", Chemin de",0,0,745,775,2,non,Locale,80,Enrobé bitumineux
3225,3223,7122,Ch. de la Vigilance,de la Vigilance,Vigilance,", Chemin de la",1890,1960,1851,1961,2,non,Collectrice secondaire,50,Enrobé bitumineux
3226,3224,7123,Ch. de la Vigilance,de la Vigilance,Vigilance,", Chemin de la",1970,2150,1983,2105,2,non,Collectrice secondaire,50,Enrobé bitumineux
3227,3225,7343,Ch. Principal,Principal,Principal,", Chemin",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
3228,3226,7340,Ch. Principal,Principal,Principal,", Chemin",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
3229,3227,7344,Ch. Principal,Principal,Principal,", Chemin",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
3230,3228,7341,Ch. Principal,Principal,Principal,", Chemin",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
3231,3229,7345,Ch. Principal,Principal,Principal,", Chemin",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
